IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
,,,,,,,1517,1482
,,,,,,,1518,1483
,,,,,,,1519,1484
,,,,,,,1520,1485
,,,,,,,1521,1486
,,,,,,,1522,1487
,,,,,,,1523,1488
,,,,,,,1524,1489
,,,,,,,1525,1490
,,,,,,,1526,1491
,,,,,,,1527,1492
,,,,,,,1528,1493
,,,,,,,1529,1494
,,,,,,,1530,1495
,,,,,,,1531,1496
,,,,,,,1532,1497
,,,,,,,1533,1498
,,,,,,,1534,1499
,,,,,,,1535,1500
,,,,,,,1536,1501
,,,,,,,1537,1502
,,,,,,,1538,1503
,,,,,,,1539,1504
,,,,,,,1540,1505
,,,,,,,1541,1506
,,,,,,,1542,1507
,,,,,,,1543,1508
,,,,,,,1544,1509
,,,,,,,1545,1510
,,,,,,,1546,1511
,,,,,,,1547,1512
,,,,,,,1548,1513
,,,,,,,1549,1514
,,,,,,,1550,1515
,,,,,,,1551,1516
,,,,,,,1552,1517
,,,,,,,1553,1518
,,,,,,,1554,1519
,,,,,,,1555,1520
,,,,,,,1556,1521
,,,,,,,1557,1522
,,,,,,,1558,1523
,,,,,,,1559,1524
,,,,,,,1560,1525
,,,,,,,1561,1526
,,,,,,,1562,1527
,,,,,,,1563,1528
,,,,,,,1564,1529
,,,,,,,1565,1530
,,,,,,,1566,1531
,,,,,,,1567,1532
,,,,,,,1568,1533
,,,,,,,1569,1534
,,,,,,,1570,1535
,,,,,,,1571,1536
,,,,,,,1572,1537
,,,,,,,1573,1538
,,,,,,,1574,1539
,,,,,,,1575,1540
,,,,,,,1576,1541
,,,,,,,1577,1542
,,,,,,,1578,1543
,,,,,,,1579,1544
,,,,,,,1580,1545
,,,,,,,1581,1546
,,,,,,,1582,1547
,,,,,,,1583,1548
,,,,,,,1584,1549
,,,,,,,1585,1550
,,,,,,,1586,1551
,,,,,,,1587,1552
,,,,,,,1588,1553
,,,,,,,1589,1554
,,,,,,,1590,1555
,,,,,,,1591,1556
,,,,,,,1592,1557
,,,,,,,1593,1558
,,,,,,,1594,1559
,,,,,,,1595,1560
,,,,,,,1596,1561
,,,,,,,1597,1562
,,,,,,,1598,1563
,,,,,,,1599,1564
,,,,,,,1600,1565
,,,,,,,1601,1566
,,,,,,,1602,1567
,,,,,,,1603,1568
,,,,,,,1604,1569
,,,,,,,1605,1570
,,,,,,,1606,1571
,,,,,,,1607,1572
,,,,,,,1608,1573
,,,,,,,1609,1574
,,,,,,,1610,1575
,,,,,,,1611,1576
,,,,,,,1612,1577
,,,,,,,1613,1578
,,,,,,,1614,1579
,,,,,,,1615,1580
,,,,,,,1616,1581
,,,,,,,1617,1582
,,,,,,,1618,1583
,,,,,,,1619,1584
,,,,,,,1620,1585
,,,,,,,1621,1586
,,,,,,,1622,1587
,,,,,,,1623,1588
,,,,,,,1624,1589
,,,,,,,1625,1590
,,,,,,,1626,1591
,,,,,,,1627,1592
,,,,,,,1628,1593
,,,,,,,1629,1594
,,,,,,,1630,1595
,,,,,,,1631,1596
,,,,,,,1632,1597
,,,,,,,1633,1598
,,,,,,,1634,1599
,,,,,,,1635,1600
,,,,,,,1636,1601
,,,,,,,1637,1602
,,,,,,,1638,1603
,,,,,,,1639,1604
,,,,,,,1640,1605
,,,,,,,1641,1606
,,,,,,,1642,1607
,,,,,,,1643,1608
,,,,,,,1644,1609
,,,,,,,1645,1610
,,,,,,,1646,1611
,,,,,,,1647,1612
,,,,,,,1648,1613
,,,,,,,1649,1614
,,,,,,,1650,1615
